
id,Frequência,Temperatura,Data,FkCpu
1,99.94,47.00,2022-09-08 09:59:55,1
2,49.96,44.00,2022-09-08 09:59:56,1
3,52.17,44.00,2022-09-08 09:59:57,1
4,47.33,44.00,2022-09-08 09:59:58,1
5,47.33,43.00,2022-09-08 09:59:59,1
6,48.64,44.00,2022-09-08 10:00:01,1
7,47.32,44.00,2022-09-08 10:00:02,1
8,47.30,43.00,2022-09-08 10:00:04,1
9,44.24,43.00,2022-09-08 10:00:05,1
10,43.70,45.00,2022-09-08 10:00:06,1
11,46.02,43.00,2022-09-08 10:00:07,1
12,89.35,46.00,2022-09-08 10:00:08,1
13,53.81,44.00,2022-09-08 10:00:09,1
14,99.77,47.00,2022-09-08 10:00:10,1
15,97.20,48.00,2022-09-08 10:00:12,1
16,84.10,48.00,2022-09-08 10:00:13,1
17,87.56,47.00,2022-09-08 10:00:14,1
18,66.92,45.00,2022-09-08 10:00:15,1
19,47.33,44.00,2022-09-08 10:00:16,1
20,63.04,50.00,2022-09-08 10:00:17,1
21,77.52,50.00,2022-09-08 10:00:18,1
22,85.41,51.00,2022-09-08 10:00:20,1
23,86.73,51.00,2022-09-08 10:00:21,1
24,76.20,51.00,2022-09-08 10:00:22,1
25,90.68,51.00,2022-09-08 10:00:23,1
26,59.73,48.00,2022-09-08 10:00:24,1
27,99.83,52.00,2022-09-08 10:00:25,1
28,81.47,51.00,2022-09-08 10:00:26,1
29,53.39,47.00,2022-09-08 10:00:28,1
30,49.96,47.00,2022-09-08 10:00:29,1
31,75.13,49.00,2022-09-08 10:00:30,1
32,59.05,46.00,2022-09-08 10:00:31,1
33,49.89,45.00,2022-09-08 10:00:32,1
34,47.33,45.00,2022-09-08 10:00:33,1
35,47.33,45.00,2022-09-08 10:00:34,1
36,47.33,45.00,2022-09-08 10:00:36,1
37,52.59,45.00,2022-09-08 10:00:37,1
38,53.21,45.00,2022-09-08 10:00:38,1
39,47.33,44.00,2022-09-08 10:00:39,1
40,47.39,44.00,2022-09-08 10:00:40,1
41,47.33,44.00,2022-09-08 10:00:42,1
42,47.33,44.00,2022-09-08 10:00:43,1
43,41.70,44.00,2022-09-08 10:00:44,1
44,60.65,44.00,2022-09-08 10:00:45,1
45,63.62,44.00,2022-09-08 10:00:46,1
46,49.96,44.00,2022-09-08 10:00:47,1
47,47.33,44.00,2022-09-08 10:00:48,1
48,88.04,47.00,2022-09-08 10:00:50,1
49,48.66,44.00,2022-09-08 10:00:51,1
50,54.56,44.00,2022-09-08 10:00:52,1
51,36.80,44.00,2022-09-08 10:00:53,1
52,54.88,45.00,2022-09-08 10:00:54,1
53,51.04,45.00,2022-09-08 10:00:55,1
54,42.74,44.00,2022-09-08 10:00:56,1
55,92.06,44.00,2022-09-08 10:00:57,1
56,49.97,44.00,2022-09-08 10:00:59,1
57,49.47,44.00,2022-09-08 10:01:00,1
58,47.33,44.00,2022-09-08 10:01:01,1
59,47.33,43.00,2022-09-08 10:01:02,1
60,42.73,43.00,2022-09-08 10:01:03,1
61,47.33,43.00,2022-09-08 10:01:04,1
62,47.33,43.00,2022-09-08 10:01:06,1
63,61.81,43.00,2022-09-08 10:01:07,1
64,47.33,43.00,2022-09-08 10:01:08,1
65,57.86,43.00,2022-09-08 10:01:09,1
66,47.33,43.00,2022-09-08 10:01:10,1
67,52.59,44.00,2022-09-08 10:01:11,1
68,52.59,44.00,2022-09-08 10:01:12,1
69,43.10,44.00,2022-09-08 10:01:13,1
70,47.84,44.00,2022-09-08 10:01:15,1
71,49.96,44.00,2022-09-08 10:01:16,1
72,52.58,45.00,2022-09-08 10:01:17,1
73,53.90,45.00,2022-09-08 10:01:18,1
74,47.33,44.00,2022-09-08 10:01:19,1
75,38.12,45.00,2022-09-08 10:01:20,1
76,80.15,50.00,2022-09-08 10:01:21,1
77,99.89,50.00,2022-09-08 10:01:23,1
78,47.26,44.00,2022-09-08 10:01:24,1
79,62.65,44.00,2022-09-08 10:01:25,1
80,81.47,48.00,2022-09-08 10:01:26,1
81,48.65,44.00,2022-09-08 10:01:27,1
82,49.96,45.00,2022-09-08 10:01:29,1
83,63.07,45.00,2022-09-08 10:01:30,1
84,47.33,44.00,2022-09-08 10:01:31,1
85,47.33,43.00,2022-09-08 10:01:32,1
86,74.95,45.00,2022-09-08 10:01:33,1
87,72.28,44.00,2022-09-08 10:01:35,1
88,93.25,50.00,2022-09-08 10:01:36,1
89,47.33,44.00,2022-09-08 10:01:37,1
90,57.86,44.00,2022-09-08 10:01:38,1
91,49.96,44.00,2022-09-08 10:01:39,1
92,47.33,44.00,2022-09-08 10:01:40,1
93,57.86,43.00,2022-09-08 10:01:41,1
94,47.33,43.00,2022-09-08 10:01:43,1
95,36.80,43.00,2022-09-08 10:01:44,1
96,47.33,43.00,2022-09-08 10:01:45,1
97,46.27,44.00,2022-09-08 10:01:46,1
98,53.63,43.00,2022-09-08 10:01:47,1
99,47.33,43.00,2022-09-08 10:01:48,1
